2101,1109,4000,0,3046,1413,4000,0
2187,1131,0,0,3136,1461,0,0
2233,1165,4000,0,3298,1474,4000,0
2182,1132,0,0,3124,1470,0,0
2276,1178,0,0,3237,1485,0,0
2203,1117,0,0,3136,1422,0,0
2650,1081,0,0,3557,1387,0,0
2352,1081,0,0,3293,1386,0,0
2280,1075,0,0,3273,1375,0,0
2338,1130,0,0,3685,1620,4000,0
2371,1283,0,0,3525,1617,0,0
2384,1302,4000,0,3420,1622,4000,0
2371,1198,0,0,3346,1516,0,0
2433,1156,0,0,3429,1542,0,0
2198,1136,0,0,3133,1460,4000,0
2193,1130,0,0,3268,1470,0,0
2602,1216,4000,0,3649,1597,4000,0
2269,1136,0,0,3407,1468,0,0
2189,1120,0,0,3172,1458,0,0
2416,1220,0,0,3425,1556,0,0
2494,1155,0,0,3479,1485,0,0
2333,1126,4000,0,3314,1452,4000,0
2257,1247,0,0,3259,1582,0,0
2214,1093,4000,0,3278,1439,4000,0
2548,1077,0,0,3516,1389,0,0
2502,1072,4000,0,3454,1376,4000,0
2556,1138,0,0,3665,1444,0,0
2237,1146,4000,0,3305,1445,4000,0
2273,1086,0,0,3232,1388,0,0
2438,1124,0,0,3440,1431,0,0
2249,1106,0,0,3317,1424,0,0
2242,1105,0,0,3341,1443,0,0
2471,1317,4000,0,3609,1658,4000,0
2567,1084,0,0,3571,1436,0,0
2670,1098,0,4000,3682,1401,0,4000
2633,1128,0,0,3585,1439,0,0
2210,1108,4000,0,3179,1418,4000,0
2281,1128,0,0,3255,1438,0,0
2573,1081,4000,0,3531,1392,4000,0
2377,1085,0,0,3440,1388,0,0
2609,1114,0,0,3554,1431,0,0
2729,1094,0,0,3820,1417,0,0
2290,1138,0,0,3282,1461,0,0
2344,1144,0,0,3382,1446,4000,0
2158,1075,0,0,3108,1386,0,0
2198,1098,0,4000,3171,1398,0,4000
2512,1125,0,0,3580,1435,0,0
2155,1081,4000,0,3074,1396,4000,0
2434,1069,0,0,3412,1383,0,0
2188,1098,4000,0,3257,1402,4000,0
2185,1075,0,0,3127,1386,0,0
2191,1113,4000,0,3172,1424,4000,0
2261,1102,0,0,3249,1421,0,0
2258,1096,0,0,3338,1400,0,0
2083,1080,0,0,3063,1381,0,0
2112,1097,0,0,3070,1406,0,0
2513,1105,0,0,3591,1412,0,0
2402,1166,0,0,3450,1476,0,0
2144,1066,0,0,3130,1384,4000,0
2172,1089,0,0,3240,1395,0,0
2319,1090,4000,0,3246,1401,4000,0
2178,1096,0,0,3203,1426,0,0
2388,1085,4000,0,3297,1392,4000,0
2411,1082,0,0,3349,1400,0,0
2160,1083,0,4000,3082,1387,0,4000
2174,1087,0,0,3075,1397,0,0
2381,1073,0,4000,3300,1384,0,4000
2559,1086,0,0,3534,1398,0,0
2206,1102,4000,0,3206,1454,4000,0
2194,1079,0,0,3134,1437,0,0
2504,1077,0,0,3498,1442,0,0
2208,1128,0,0,3243,1500,0,0
2326,1117,0,0,3335,1436,0,0
2189,1096,0,0,3209,1417,0,4000
2417,1077,0,0,3474,1386,0,0
2326,1112,4000,0,3273,1419,4000,0
2111,1071,0,0,3052,1400,0,0
2240,1087,4000,0,3190,1411,4000,0
2318,1089,0,0,3284,1399,0,0
2206,1084,4000,0,3214,1386,4000,0
2264,1088,0,0,3246,1398,0,0
2716,1157,4000,0,3721,1472,4000,0
2377,1119,0,0,3336,1431,0,0
2323,1156,4000,0,3294,1460,4000,0
2426,1097,0,0,3461,1402,0,0
2615,1167,0,0,3550,1481,0,0
2750,1079,0,0,3692,1400,0,0
2718,1156,0,0,3781,1477,0,0
2315,1094,0,0,3344,1428,0,0
2284,1111,0,0,3247,1424,0,0
3109,1112,0,0,4065,1450,4000,0
2157,1098,0,0,3274,1447,0,0
2179,1104,0,4000,3112,1430,0,4000
2356,1080,0,0,3356,1395,0,0
2808,1084,0,4000,3792,1407,0,4000
2186,1095,0,0,3197,1457,0,0
2514,1084,0,4000,3422,1398,0,4000
2194,1094,0,0,3099,1410,0,0
2182,1081,4000,0,3129,1398,4000,0
2214,1098,0,0,3141,1434,0,0
2514,1104,0,0,3459,1426,0,0
2170,1100,0,0,3109,1416,0,0
2221,1090,0,0,3189,1444,0,0
2211,1090,0,0,3225,1457,0,0
2139,1071,0,0,3101,1425,0,0
2235,1170,0,4000,3258,1546,0,4000
2166,1099,0,0,3119,1454,0,0
2444,1312,0,4000,3395,1634,0,4000
2250,1076,0,0,3199,1393,0,0
2148,1084,4000,0,3115,1457,4000,0
2288,1095,0,0,3309,1443,0,0
2196,1113,0,4000,3188,1474,0,4000
2149,1075,0,0,3119,1446,0,0
2331,1092,0,0,3343,1453,0,0
2611,1098,0,0,3560,1461,0,0
2427,1111,0,0,3362,1425,0,0
2293,1147,0,0,3198,1459,0,4000
2176,1103,0,0,3191,1473,0,0
2166,1070,4000,0,3222,1380,4000,0
2316,1161,0,0,3259,1488,0,0
2233,1129,0,4000,3180,1428,0,4000
2216,1153,0,0,3210,1466,0,0
2715,1074,4000,0,3763,1395,4000,0
2723,1084,0,0,3705,1405,0,0
2586,1077,0,0,3561,1388,0,0
2688,1075,0,0,3719,1397,0,0
2511,1113,0,0,3478,1417,0,0
2186,1081,0,0,3169,1388,0,0
2410,1071,0,0,3372,1379,0,0
2819,1141,0,0,3783,1455,0,0
2244,1079,0,0,3223,1391,0,0
2549,1086,0,0,3513,1400,4000,0
2299,1073,0,0,3363,1398,0,0
2468,1080,4000,0,3533,1435,4000,0
2188,1078,0,0,3154,1351,0,0
2664,1081,0,4000,3583,1395,0,4000
2473,1115,0,0,3407,1428,0,0
2184,1079,0,4000,3110,1392,0,4000
2155,1092,0,0,3166,1396,0,0
2238,1100,4000,0,3192,1416,4000,0
2217,1081,0,0,3171,1405,0,0
2448,1091,4000,0,3383,1414,4000,0
2212,1069,0,0,3143,1389,0,0
2653,1134,4000,0,3590,1447,4000,0
2345,1144,0,0,3275,1464,0,0
2355,1132,0,0,3307,1446,0,0
2301,1134,0,0,3326,1437,0,0
2313,1139,0,0,3247,1454,0,0
2477,1188,0,0,3406,1501,0,4000
2175,1129,0,0,3109,1442,0,0
2511,1080,4000,0,3452,1398,4000,0
2265,1079,0,0,3275,1415,0,0
2117,1075,4000,0,3117,1378,4000,0
2190,1090,0,0,3132,1400,0,0
2368,1072,4000,0,3312,1387,4000,0
2316,1083,0,0,3307,1394,0,0
2145,1072,0,4000,3079,1388,0,4000
2331,1090,0,0,3251,1406,0,0
2551,1064,0,0,3506,1393,0,0
2472,1099,0,0,3393,1414,0,0
2572,1069,0,0,3485,1381,0,0
2619,1101,0,0,3632,1418,0,0
2124,1125,0,0,3135,1441,0,0
2671,1132,0,0,3603,1452,4000,0
2412,1082,0,0,3338,1389,0,0
2332,1088,0,0,3253,1400,4000,0
2271,1083,0,0,3234,1402,0,0
2767,1077,4000,0,3757,1373,4000,0
2950,1068,0,0,3980,1382,0,0
2863,1114,4000,0,3786,1423,4000,0
2485,1138,0,0,3456,1454,0,0
2728,1090,4000,0,3706,1394,4000,0
3158,1074,0,0,4206,1386,0,0
3174,1134,4000,0,4262,1450,4000,0
2657,1075,0,0,3619,1390,0,0
2923,1082,4000,0,3870,1396,4000,0
2880,1108,0,0,3812,1419,0,0
2519,1079,0,0,3468,1394,0,0
2751,1078,0,0,3724,1391,0,0
2445,1097,0,0,3392,1397,0,0
2165,1084,0,0,3088,1395,0,0
2827,1081,0,0,4085,1395,0,0
2128,1083,0,0,3035,1396,0,0
2152,1115,0,0,3082,1426,0,0
2199,1144,0,0,3153,1467,4000,0
2138,1151,0,0,3021,1466,0,0
2077,1080,4000,0,3010,1444,4000,0
2103,1084,0,0,2945,1392,0,0
2075,1075,4000,0,2941,1375,4000,0
2171,1152,0,0,3133,1453,0,0
2218,1151,4000,0,3100,1463,4000,0
2153,1118,0,0,3069,1414,0,0
2167,1108,0,4000,3015,1418,0,4000
2157,1074,0,0,3117,1380,0,0
2133,1073,0,4000,3070,1378,0,4000
2181,1098,0,0,3199,1460,0,0
2190,1076,0,0,3129,1441,0,0
2153,1098,0,0,3068,1412,0,0
2140,1087,0,0,3058,1408,0,0
2129,1080,0,0,3125,1440,0,0
2122,1075,0,0,3070,1377,0,0
2194,1097,0,0,3111,1405,4000,0
2190,1088,0,0,3074,1402,0,0
2099,1080,4000,0,2988,1398,4000,0
2116,1069,0,0,3049,1383,0,0
2127,1094,4000,0,3117,1403,4000,0
2122,1071,0,0,3074,1384,0,0
2123,1096,4000,0,3027,1397,4000,0
2153,1119,0,0,3107,1426,0,0
2252,1084,0,0,3158,1388,0,0
2155,1076,0,0,3106,1448,0,0
2160,1101,0,0,3123,1403,0,0
2156,1131,0,0,3081,1447,0,0
2245,1134,0,0,3124,1449,0,0
2171,1077,0,0,3047,1393,0,0
2112,1090,0,0,3004,1400,0,0
2139,1075,0,0,3010,1384,4000,0
2191,1113,0,0,3228,1431,0,0
2274,1159,0,4000,3164,1472,0,4000
2104,1078,0,0,3054,1379,0,0
2160,1106,4000,0,3041,1407,4000,0
2181,1149,0,0,3161,1450,0,0
2321,1169,4000,0,3242,1505,4000,0
2189,1151,0,0,3138,1491,0,0
2195,1150,4000,0,3146,1486,4000,0
2250,1184,0,0,3225,1528,0,0
2275,1244,0,0,3167,1581,0,0
2243,1187,0,0,3105,1510,4000,0
2206,1128,0,0,3182,1456,0,0
2259,1171,4000,0,3145,1491,4000,0
2115,1075,0,0,3090,1456,0,0
2145,1076,4000,0,3073,1438,4000,0
2129,1091,0,0,2997,1428,0,0
2101,1085,4000,0,3011,1401,4000,0
2085,1077,0,0,2982,1391,0,0
2126,1076,0,4000,3011,1384,0,4000
2092,1065,0,0,3032,1375,0,0
2121,1082,0,0,3120,1392,0,0
2141,1084,0,0,3089,1382,0,0
2419,1115,0,0,3916,1433,0,0
2119,1080,0,0,3151,1511,0,0
2222,1153,0,0,3126,1474,0,0
2145,1075,0,0,2998,1389,4000,0
2147,1094,0,0,3028,1421,0,0
2106,1078,4000,0,3140,1389,4000,0
2162,1083,0,0,3180,1397,0,0
2083,1071,4000,0,3004,1393,4000,0
2077,1080,0,0,2985,1392,0,0
2135,1092,4000,0,3199,1405,4000,0
2164,1107,0,0,3224,1422,0,0
2095,1072,0,0,3178,1391,0,0
2122,1091,0,0,3199,1402,0,0
2136,1081,0,0,3075,1391,0,0
2498,1347,4000,0,3550,1691,4000,0
2085,1075,0,0,2963,1387,0,0
2076,1081,0,4000,2948,1398,0,4000
2238,1163,0,0,3282,1483,0,0
2121,1069,4000,0,3111,1385,4000,0
2071,1074,0,0,2983,1386,0,0
2100,1088,0,0,3011,1398,0,0
2060,1066,0,0,3094,1374,0,0
2125,1132,0,0,2959,1444,0,0
2105,1118,0,0,2972,1434,0,0
2095,1102,0,0,2997,1418,0,0
2133,1086,0,0,3133,1425,4000,0
2182,1087,0,0,3033,1406,0,0
2069,1072,4000,0,2942,1383,4000,0
2185,1090,0,0,3197,1404,0,0
2149,1072,4000,0,3041,1386,4000,0
2203,1073,0,0,3226,1386,0,0
2183,1073,4000,0,3219,1388,4000,0
2176,1135,0,0,3158,1451,0,0
2278,1221,4000,0,3271,1536,4000,0
2172,1077,0,0,3152,1394,0,0
2150,1102,0,0,3176,1409,0,0
2204,1137,0,0,3185,1444,0,0
2175,1126,0,0,3164,1437,0,0
2172,1138,0,0,3087,1447,0,0
2143,1129,0,0,3035,1442,0,0
2245,1141,0,0,3107,1516,4000,0
2240,1084,0,0,3218,1399,0,0
2245,1145,4000,0,3258,1464,4000,0
2173,1067,0,0,3171,1383,0,0
2185,1077,4000,0,3184,1395,4000,0
2162,1085,0,0,3159,1390,0,0
2119,1085,4000,0,3022,1401,4000,0
2191,1071,0,0,3244,1389,0,0
2270,1092,0,4000,3236,1405,0,4000
2177,1072,0,0,3113,1437,0,0
2212,1119,0,4000,3151,1482,0,4000
2132,1068,0,0,3049,1387,0,0
2116,1096,0,0,3127,1393,0,0
2235,1073,0,0,3380,1388,0,0
2171,1087,0,0,3152,1390,0,0
2200,1079,0,0,3169,1376,0,0
2197,1087,0,0,3348,1386,0,0
2087,1077,0,0,3116,1439,4000,0
2150,1089,0,0,3069,1400,0,0
2119,1077,0,0,3016,1390,0,4000
2124,1076,0,0,3022,1390,0,0
2118,1080,0,4000,3081,1379,0,4000
2111,1074,0,0,3048,1385,0,0
2195,1115,4000,0,3217,1436,4000,0
2103,1081,0,0,3133,1395,0,0
2141,1079,4000,0,3354,1394,4000,0
2258,1076,0,0,3277,1388,0,0
2177,1067,4000,0,3207,1393,4000,0
2204,1074,0,0,3183,1386,0,0
2169,1091,0,0,3138,1407,0,0
2157,1093,0,0,3141,1406,0,0
2087,1079,0,0,2971,1391,0,0
2116,1083,0,0,3106,1399,4000,0
2129,1106,0,0,3173,1421,0,0
2104,1084,4000,0,3219,1389,4000,0
2089,1109,0,0,3063,1422,0,0
2050,1079,4000,0,3014,1389,4000,0
2095,1087,0,0,3152,1433,0,0
2075,1090,4000,0,3015,1413,4000,0
2099,1168,0,0,3042,1484,0,0
2162,1120,0,0,3517,1441,0,0
2202,1092,0,0,3318,1428,0,0
2114,1085,0,0,3309,1403,0,0
2167,1070,0,0,3749,1387,0,0
2100,1081,0,0,3052,1394,0,0
2231,1088,0,0,3273,1411,0,4000
2105,1081,0,0,3046,1394,0,0
2129,1077,0,4000,3134,1389,0,4000
2174,1165,0,0,3168,1529,0,0
2121,1087,0,4000,3065,1399,0,4000
2161,1132,0,0,3665,1475,0,0
2173,1069,4000,0,3658,1417,4000,0
2174,1085,0,0,3311,1406,0,0
2227,1125,0,0,3288,1434,0,0
2235,1145,0,0,3485,1452,0,0
2335,1283,0,0,3519,1580,0,0
2179,1138,0,0,3483,1443,4000,0
2195,1076,0,0,3718,1385,0,0
2122,1071,0,0,3103,1366,4000,0
2268,1115,0,0,3285,1416,0,0
2081,1069,0,4000,3099,1374,0,4000
2096,1055,0,0,3120,1358,0,0
2319,1071,4000,0,3376,1364,4000,0
2062,1079,0,0,3045,1374,0,0
2239,1099,4000,0,3348,1397,4000,0
2163,1075,0,0,3182,1377,0,0
2106,1084,0,4000,3623,1390,0,4000
2097,1067,0,0,3086,1361,0,0
2224,1116,4000,0,3874,1417,4000,0
2215,1125,0,0,3925,1432,0,0
2174,1097,4000,0,3251,1409,4000,0
2195,1128,0,0,3164,1433,0,0
2242,1177,0,0,3242,1482,0,0
2152,1069,0,0,3195,1360,0,0
2187,1100,0,0,3205,1417,0,0
2322,1170,0,0,3606,1482,4000,0
2396,1316,0,0,3418,1679,0,0
2086,1065,0,4000,3099,1382,0,4000
2673,1502,0,0,3381,1807,0,0
2274,1099,0,0,3468,1401,0,0
2219,1094,0,0,3781,1408,0,0
2186,1074,0,0,3790,1389,0,0
2327,1212,4000,0,3417,1572,4000,0
2243,1173,0,0,3528,1505,0,0
2235,1113,4000,0,3366,1431,4000,0
2177,1107,0,0,3695,1454,0,0
2488,1351,0,0,3481,1681,0,0
2132,1118,0,0,3159,1495,0,4000
2255,1114,0,0,3316,1481,0,0
2206,1076,0,4000,3438,1397,0,4000
2161,1078,0,0,3734,1398,0,0
2225,1154,4000,0,3441,1472,4000,0
2193,1126,0,0,3273,1442,0,0
2141,1113,4000,0,3206,1426,4000,0
2218,1135,0,0,3789,1519,0,0
2237,1130,0,0,3245,1486,0,0
2210,1236,0,0,3188,1560,4000,0
2239,1175,0,0,3316,1495,0,0
2231,1118,4000,0,3776,1423,4000,0
2201,1068,0,0,3173,1381,0,0
2151,1070,4000,0,3359,1382,4000,0
2079,1059,0,0,3120,1363,0,0
2075,1069,4000,0,3057,1365,4000,0
2057,1076,0,0,3003,1387,0,0
2104,1111,0,0,3075,1421,0,0
2209,1063,0,0,3140,1367,0,0
2118,1085,0,0,3141,1401,0,0
3011,2022,4000,0,3889,2338,4000,0
2333,1207,0,0,3324,1520,0,0
2261,1165,4000,0,3370,1483,4000,0
2087,1067,0,0,3034,1372,0,0
2136,1070,0,0,3167,1358,0,0
2205,1159,0,0,3201,1455,0,0
2046,1060,0,0,2946,1368,0,0
2066,1084,0,0,3038,1374,0,0
2131,1069,0,0,3154,1373,0,0
2157,1084,0,0,3089,1389,4000,0
2086,1093,0,0,3055,1385,0,0
2098,1076,4000,0,3121,1370,4000,0
2148,1156,0,0,3046,1467,0,0
2250,1212,4000,0,3305,1514,4000,0
2050,1065,0,0,2968,1370,0,0
2102,1121,4000,0,3135,1423,4000,0
2262,1132,0,0,3633,1454,0,0
2204,1119,4000,0,3262,1490,4000,0
2092,1115,0,0,3068,1456,0,0
2131,1108,0,0,3222,1437,0,0
2108,1138,0,0,3034,1482,4000,0
2184,1202,0,0,3128,1531,0,0
2054,1102,4000,0,3026,1422,4000,0
2187,1126,0,0,3597,1449,0,0
2089,1114,4000,0,3017,1438,4000,0
2266,1178,0,0,3302,1508,0,0
2212,1114,4000,0,3768,1450,4000,0
2223,1154,0,0,3310,1473,0,0
2198,1071,0,0,3433,1490,0,0
2273,1120,0,0,3727,1480,0,0
2210,1074,0,0,3280,1393,0,0
2165,1073,0,0,3610,1389,4000,0
2342,1138,0,0,3468,1445,0,0
2164,1135,4000,0,3109,1446,4000,0
2148,1182,0,0,3140,1500,0,0
2128,1126,4000,0,3066,1449,4000,0
2233,1136,0,0,3338,1448,0,0
2211,1134,4000,0,3328,1434,4000,0
2253,1151,0,0,3217,1462,0,0
2212,1128,4000,0,3182,1437,4000,0
2459,1248,0,0,3532,1547,0,0
2161,1073,0,0,3237,1366,0,0
2108,1072,0,0,3038,1367,0,0
2088,1123,0,0,3048,1423,0,0
2189,1125,0,0,3264,1432,4000,0
2174,1112,0,0,3245,1408,0,0
2197,1177,4000,0,3156,1474,4000,0
2151,1143,0,0,3069,1448,0,0
2359,1234,4000,0,3447,1530,4000,0
2189,1166,0,0,3164,1462,0,0
2171,1113,4000,0,3629,1419,4000,0
2187,1086,0,0,3308,1385,0,0
2137,1062,4000,0,3178,1373,4000,0
2159,1075,0,0,3619,1384,0,0
2086,1072,4000,0,3032,1368,4000,0
2189,1153,0,0,3310,1473,0,0
2122,1074,0,0,3125,1379,0,0
2123,1089,0,0,3136,1383,0,0
2110,1077,0,0,3166,1469,0,0
2128,1126,0,0,3164,1450,0,0
2238,1114,0,0,3174,1408,0,0
2162,1130,0,0,3153,1434,4000,0
2146,1130,0,0,3021,1435,0,0
2196,1131,4000,0,3234,1439,4000,0
2159,1103,0,0,3114,1431,0,0
2126,1137,4000,0,3070,1434,4000,0
2106,1117,0,0,3000,1431,0,0
2111,1123,4000,0,3114,1436,4000,0
2156,1088,0,0,3046,1398,0,0
2067,1073,0,0,3127,1503,0,0
2122,1080,0,0,4819,1407,0,0
2308,1076,0,0,3352,1376,0,0
2114,1076,0,0,3142,1369,0,0
2090,1080,0,0,2975,1370,0,0
2136,1069,0,0,3019,1372,0,0
2255,1089,0,0,3227,1384,0,0
2123,1079,0,0,2992,1380,4000,0
2151,1134,0,0,3017,1438,0,0
2163,1103,4000,0,3170,1410,4000,0
2340,1170,0,0,3350,1488,0,0
2121,1111,4000,0,3003,1428,4000,0
2137,1129,0,0,2963,1435,0,0
2117,1081,4000,0,2975,1392,4000,0
2180,1081,0,0,3100,1446,0,0
2051,1070,4000,0,2932,1387,4000,0
2112,1071,0,0,3160,1383,0,0
2081,1076,0,4000,2967,1387,0,4000
2219,1191,0,0,3211,1505,0,0
2129,1067,0,0,3125,1372,0,0
2097,1077,0,0,3058,1381,0,0
2102,1075,0,0,3009,1388,0,0
2146,1104,0,0,3170,1411,4000,0
2156,1081,0,0,3182,1387,0,0
2087,1070,4000,0,2972,1376,4000,0
2082,1069,0,0,2964,1374,0,0
2147,1112,4000,0,3095,1423,4000,0
2132,1123,0,0,3040,1427,0,0
2147,1093,0,4000,3133,1396,0,4000
2184,1104,0,0,3198,1413,0,0
2196,1161,4000,0,3135,1469,4000,0
2159,1077,0,0,3162,1391,0,0
2151,1082,4000,0,3137,1392,4000,0
2132,1063,0,0,3118,1374,0,0
2204,1141,0,4000,3261,1446,0,4000
2159,1072,0,0,3131,1379,0,0
2208,1081,0,0,3193,1384,0,0
2150,1067,0,0,3062,1376,0,0
2222,1099,0,0,3266,1405,0,0
2133,1066,0,0,3035,1372,0,0
2177,1083,0,0,3067,1384,0,0
2178,1112,0,0,3170,1416,4000,0
2219,1148,0,0,3160,1453,0,0
2187,1111,4000,0,3127,1408,4000,0
2259,1197,0,0,3200,1497,0,0
2191,1109,4000,0,3112,1415,4000,0
2203,1143,0,0,3298,1531,0,0
4317,1132,4000,0,5474,1496,4000,0
2198,1087,0,0,3233,1388,0,0
2172,1062,0,0,3129,1360,0,0
2162,1068,0,0,3149,1367,0,0
2159,1106,0,0,3105,1410,0,0
2141,1075,0,0,3117,1364,0,0
2123,1068,0,0,3112,1426,0,0
2139,1085,0,0,3112,1383,4000,0
2124,1074,0,0,3039,1367,0,0
2508,1407,4000,0,3553,1723,4000,0
2189,1082,0,0,3160,1392,0,0
2168,1073,0,4000,3160,1364,0,4000
2165,1099,0,0,3112,1407,0,0
2180,1094,4000,0,3198,1399,4000,0
2277,1107,0,0,3234,1417,0,0
2120,1074,0,0,3075,1370,0,0
2087,1066,0,0,2993,1373,0,0
2086,1089,0,0,2990,1385,0,0
2182,1151,0,0,3158,1462,0,0
2216,1085,0,0,3109,1398,0,0
2166,1065,0,0,3143,1359,4000,0
2139,1131,0,0,3019,1434,0,0
2181,1139,4000,0,3117,1455,4000,0
2110,1115,0,0,3002,1410,0,0
2040,1063,0,4000,2934,1356,0,4000
2122,1097,0,0,3061,1393,0,0
2094,1072,4000,0,5974,1385,4000,0
2134,1084,0,0,3100,1440,0,0
2106,1067,0,4000,3038,1403,0,4000
2083,1071,0,0,3026,1367,0,0
2123,1063,0,4000,3046,1369,0,4000
2120,1065,0,0,3086,1373,0,0
2134,1071,0,4000,3053,1374,0,4000
2339,1074,0,0,3258,1387,0,0
2090,1067,0,0,2973,1372,0,0
2325,1082,0,0,3217,1392,0,0
2060,1061,0,0,2996,1370,0,0
2128,1093,0,0,3199,1400,0,0
2109,1146,0,0,3074,1458,0,0
2124,1097,0,4000,3246,1387,0,4000
2157,1108,0,0,3076,1436,0,0
2165,1156,0,4000,3098,1484,0,4000
2162,1117,0,0,3120,1443,0,0
2131,1138,4000,0,3131,1450,4000,0
2167,1119,0,0,3254,1433,0,0
2167,1130,0,0,3165,1438,0,0
2069,1085,0,0,3025,1394,0,0
2080,1068,0,0,3056,1373,0,0
2089,1077,0,0,3041,1383,4000,0
2124,1099,0,0,3099,1405,0,0
2197,1064,4000,0,3334,1372,4000,0
2079,1079,0,0,3067,1380,0,0
2050,1054,4000,0,2992,1369,4000,0
2078,1078,0,0,3033,1379,0,0
2108,1093,4000,0,3068,1398,4000,0
2176,1123,0,0,3222,1416,0,0
2133,1115,4000,0,3215,1407,4000,0
2144,1134,0,0,3111,1437,0,0
2138,1104,4000,0,3083,1411,4000,0
2107,1094,0,0,3046,1411,0,0
2127,1062,0,0,3125,1369,0,0
2119,1072,0,0,3097,1378,0,0
2108,1075,0,0,3092,1381,0,0
2143,1074,0,0,3162,1380,0,0
2125,1074,0,0,3160,1375,0,0
2131,1083,0,0,3111,1391,0,4000
2147,1079,0,0,3233,1388,0,0
2155,1074,0,0,3659,1384,4000,0
2108,1065,0,0,3068,1373,0,0
2490,1085,4000,0,3611,1407,4000,0
2108,1066,0,0,3059,1371,0,0
2088,1069,4000,0,3013,1374,4000,0
2061,1065,0,0,2963,1366,0,0
2094,1117,4000,0,3198,1409,4000,0
2135,1114,0,0,3100,1441,0,0
2210,1161,4000,0,3324,1478,4000,0
2173,1122,0,0,3125,1446,0,0
2128,1136,4000,0,3122,1444,4000,0
2287,1200,0,0,3255,1506,0,0
2156,1130,0,0,3125,1450,0,0
2251,1109,0,0,3327,1433,0,0
2284,1198,0,0,3308,1538,0,0
2245,1194,0,0,3277,1539,4000,0
2218,1184,0,0,3186,1510,0,0
2212,1195,0,4000,3183,1530,0,4000
2239,1136,0,0,3338,1488,0,0
2184,1128,0,4000,3178,1473,0,4000
2157,1161,0,0,3114,1510,0,0
2193,1147,0,0,3229,1480,0,0
2245,1162,0,0,3207,1495,4000,0
2233,1158,0,0,3307,1471,0,0
2213,1169,0,4000,3150,1506,0,4000
2155,1153,0,0,3123,1493,0,0
2220,1167,4000,0,3218,1510,4000,0
2183,1141,0,0,3185,1468,0,0
2216,1176,4000,0,3225,1518,4000,0
2214,1153,0,0,3210,1477,0,0
2290,1153,0,0,3294,1472,0,0
2177,1155,0,0,3151,1488,4000,0
2177,1164,0,0,3164,1485,0,0
2169,1145,4000,0,3168,1502,4000,0
2086,1105,0,0,3071,1467,0,0
2104,1064,0,4000,3075,1376,0,4000
2161,1116,0,0,3154,1425,0,0
2197,1160,4000,0,3170,1463,4000,0
2123,1116,0,0,3071,1427,0,0
2129,1096,4000,0,3064,1394,4000,0
2114,1112,0,0,3092,1424,0,0
2251,1146,0,0,3214,1453,0,0
2151,1071,0,0,3131,1375,0,0
2166,1077,0,0,3196,1385,0,0
2146,1074,0,0,3160,1417,0,0
2328,1064,0,0,3321,1358,0,0
2179,1082,0,0,3183,1395,0,0
2178,1095,0,0,3208,1437,0,0
2190,1104,0,0,3213,1448,0,4000
2162,1075,0,0,3135,1415,0,0
2113,1084,0,4000,3183,1450,0,4000
2136,1059,0,0,3270,1401,0,0
2166,1077,0,4000,3203,1410,0,4000
2180,1069,0,0,3214,1369,0,0
2176,1075,0,4000,3204,1410,0,4000
2144,1072,0,0,3119,1377,0,0
2144,1072,4000,0,3188,1377,4000,0
2122,1076,0,0,3103,1374,0,0
2157,1078,0,4000,3207,1402,0,4000
2205,1072,0,0,3211,1424,0,0
2118,1075,0,0,3334,1451,0,0
2146,1083,0,0,3182,1387,0,0
2117,1079,0,0,3077,1390,0,0
2100,1080,0,0,3065,1386,0,0
2093,1072,0,0,3024,1380,0,0
2085,1067,0,0,3105,1418,0,4000
2107,1069,0,0,3137,1370,0,0
2087,1070,0,4000,3073,1383,0,4000
2123,1065,0,0,3127,1375,0,0
2189,1152,4000,0,3179,1467,4000,0
2094,1078,0,0,3097,1419,0,0
2093,1061,0,0,3055,1366,0,0
2108,1075,0,0,3066,1381,0,0
2120,1103,0,0,3087,1424,0,0
2221,1184,0,0,3221,1498,0,4000
2095,1063,0,0,3060,1370,0,0
2092,1075,0,4000,3060,1384,0,4000
2116,1074,0,0,3091,1381,0,0
2196,1160,0,4000,3159,1494,0,4000
2215,1139,0,0,3294,1477,0,0
2576,1185,0,0,3640,1611,0,0
2371,1122,0,0,3351,1457,0,0
2170,1112,0,0,3164,1441,0,0
2217,1191,4000,0,3286,1525,4000,0
2172,1115,0,0,3069,1448,0,0
2210,1178,0,4000,3239,1502,0,4000
2251,1184,0,0,3244,1519,0,0
2164,1124,0,0,3198,1446,0,0
2185,1200,0,0,3242,1561,0,0
2174,1132,0,0,3153,1460,0,0
2243,1249,4000,0,3190,1570,4000,0
2158,1154,0,0,3149,1489,0,0
2194,1201,4000,0,3231,1542,4000,0
2144,1135,0,0,3167,1472,0,0
2144,1149,0,0,3111,1478,0,0
2134,1136,0,0,3124,1462,0,0
2158,1129,0,0,3136,1460,0,0
2211,1163,0,4000,3259,1504,0,4000
2231,1168,0,0,3192,1505,0,0
2173,1111,4000,0,3220,1428,4000,0
2153,1123,0,0,3139,1460,0,0
2087,1105,0,0,3083,1443,0,0
2198,1184,0,0,3215,1499,0,0
2169,1114,0,0,3116,1438,0,0
2221,1169,4000,0,3140,1493,4000,0
2112,1105,0,0,3080,1431,0,0
2273,1126,0,4000,3254,1453,0,4000
2144,1140,0,0,3108,1464,0,0
2144,1119,0,0,3149,1455,0,0
