2173,1219,4000,0,2255,1241,4000,0
2172,1207,0,0,2185,1219,0,0
2257,1306,4000,0,2270,1318,4000,0
2413,1226,0,0,2519,1248,0,0
2298,1335,0,4000,2349,1346,0,4000
2895,1217,0,0,2909,1228,0,0
2199,1231,4000,0,2312,1254,4000,0
2244,1269,0,0,2257,1281,0,0
2190,1230,0,4000,2282,1252,0,4000
2505,1382,0,0,2517,1393,0,0
2275,1300,4000,0,2287,1310,4000,0
2325,1314,0,0,2338,1325,0,0
2283,1347,4000,0,2296,1359,4000,0
2256,1164,0,0,2341,1185,0,0
2383,1229,4000,0,2396,1239,4000,0
2301,1151,0,0,2388,1172,0,0
2176,1184,4000,0,2189,1195,4000,0
2470,1261,0,0,2482,1272,0,0
2183,1175,0,4000,2197,1186,0,4000
2173,1165,0,0,2186,1175,0,0
2206,1204,4000,0,2219,1216,4000,0
2263,1193,0,0,2354,1215,0,0
2188,1154,0,0,2207,1171,0,0
2168,1214,0,0,2257,1235,0,0
2212,1279,0,0,2226,1291,0,0
2477,1295,0,0,2490,1305,0,0
2164,1208,0,0,2177,1220,0,0
2171,1213,0,0,2185,1225,0,0
2191,1200,0,0,2271,1221,0,0
2201,1264,0,0,2214,1274,0,0
2212,1210,0,0,2225,1222,0,0
2209,1214,0,0,2290,1235,0,0
2293,1248,0,0,2306,1258,0,0
3093,1307,4000,0,3107,1318,4000,0
2764,1312,0,0,2776,1322,0,0
2494,1243,4000,0,2507,1253,4000,0
2255,1248,0,0,2357,1272,0,0
2479,1275,4000,0,2506,1301,4000,0
2422,1318,0,0,2437,1331,0,0
2380,1287,0,0,2395,1300,0,0
2421,1287,0,0,2435,1300,0,0
2450,1272,0,0,2465,1285,0,0
2475,1296,0,0,2491,1309,0,0
2549,1448,0,0,2564,1462,0,0
2586,1646,4000,0,2602,1659,4000,0
2726,1464,0,0,2740,1477,0,0
2469,1237,4000,0,2556,1323,4000,0
2321,1204,0,0,2336,1217,0,0
2424,1265,4000,0,2438,1278,4000,0
2630,1345,0,0,2645,1358,0,0
2359,1250,0,0,2373,1262,0,0
2421,1189,0,0,2435,1202,0,0
2349,1174,0,0,2370,1193,0,0
2346,1193,0,0,2360,1205,0,0
2300,1187,0,0,2315,1199,0,0
2371,1218,0,0,2386,1231,0,0
2404,1230,0,0,2419,1243,0,0
2403,1248,0,0,2417,1261,0,0
2381,1233,0,0,2395,1246,0,0
2393,1290,0,0,2408,1303,0,0
2316,1184,0,0,2331,1196,0,0
2376,1173,0,0,2391,1187,0,0
2356,1240,0,0,2370,1253,0,0
2370,1235,4000,0,2384,1248,4000,0
2393,1297,0,0,2407,1310,0,0
2331,1183,4000,0,2346,1196,4000,0
2298,1192,0,0,2313,1205,0,0
2362,1223,4000,0,2386,1245,4000,0
2343,1214,0,0,2357,1227,0,0
2368,1194,4000,0,2383,1207,4000,0
2513,1318,0,0,2528,1331,0,0
2450,1283,4000,0,2466,1296,4000,0
2514,1250,0,0,2529,1262,0,0
2572,1338,4000,0,2588,1352,4000,0
2312,1202,0,0,2327,1215,0,0
2333,1181,0,0,2347,1194,0,0
2350,1237,0,0,2364,1250,0,0
2532,1333,0,0,2547,1347,0,0
2438,1261,0,0,2453,1275,0,0
2529,1286,0,0,2545,1300,0,0
2415,1239,0,0,2429,1252,0,0
2410,1237,0,0,2435,1261,0,0
2387,1269,0,0,2409,1290,0,0
2728,1518,0,0,2743,1531,0,0
2550,1407,4000,0,2564,1420,4000,0
2360,1224,0,0,2376,1238,0,0
2503,1256,4000,0,2518,1269,4000,0
2346,1235,0,0,2361,1247,0,0
2391,1244,4000,0,2405,1257,4000,0
2336,1218,0,0,2350,1231,0,0
2353,1268,4000,0,2368,1281,4000,0
2292,1188,0,0,2306,1201,0,0
2293,1191,4000,0,2308,1204,4000,0
2295,1195,0,0,2310,1208,0,0
2301,1206,4000,0,2315,1219,4000,0
2318,1215,0,0,2332,1228,0,0
2408,1178,4000,0,2423,1191,4000,0
2305,1179,0,0,2325,1198,0,0
2391,1216,4000,0,2407,1230,4000,0
2332,1242,0,0,2347,1256,0,0
2375,1198,0,4000,2390,1211,0,4000
2352,1197,0,0,2367,1210,0,0
2358,1206,0,0,2372,1219,0,0
2306,1179,0,0,2320,1192,0,0
2321,1194,0,0,2336,1207,0,0
2301,1190,0,0,2316,1202,0,0
2392,1261,0,0,2407,1275,0,0
2399,1255,0,0,2413,1268,0,0
2369,1212,0,0,2383,1225,0,0
2329,1219,0,0,2345,1233,0,0
2345,1192,0,0,2360,1205,0,0
2380,1190,0,0,2395,1204,0,0
2444,1314,0,0,2464,1332,0,0
2334,1188,4000,0,2348,1201,4000,0
2357,1202,0,0,2372,1215,0,0
2312,1188,4000,0,2326,1201,4000,0
2295,1198,0,0,2310,1211,0,0
2305,1237,4000,0,2320,1250,4000,0
2336,1223,0,0,2351,1236,0,0
2376,1258,4000,0,2392,1272,4000,0
2387,1274,0,0,2402,1288,0,0
2354,1179,4000,0,2369,1193,4000,0
2293,1194,0,0,2308,1207,0,0
2339,1211,4000,0,2355,1225,4000,0
2360,1194,0,0,2374,1207,0,0
2423,1290,4000,0,2438,1302,4000,0
2381,1250,0,0,2396,1263,0,0
2357,1244,4000,0,2378,1263,4000,0
2345,1191,0,0,2361,1205,0,0
2340,1208,4000,0,2356,1222,4000,0
2377,1212,0,0,2392,1225,0,0
2985,1391,4000,0,3002,1405,4000,0
2785,1452,0,0,2804,1468,0,0
2836,1544,0,0,2851,1557,0,0
2463,1310,4000,0,2479,1324,4000,0
2514,1334,0,0,2530,1349,0,0
2411,1255,4000,0,2426,1268,4000,0
2348,1250,0,0,2363,1263,0,0
2311,1231,4000,0,2326,1244,4000,0
2294,1181,0,0,2310,1195,0,0
2332,1201,4000,0,2346,1213,4000,0
2281,1188,0,0,2296,1201,0,0
2267,1202,4000,0,2288,1220,4000,0
2362,1226,0,0,2379,1241,0,0
2294,1241,4000,0,2309,1254,4000,0
2276,1248,0,0,2291,1261,0,0
2335,1241,4000,0,2350,1254,4000,0
2279,1195,0,0,2293,1208,0,0
2397,1202,4000,0,2412,1215,4000,0
2406,1217,0,0,2421,1230,0,0
2352,1193,4000,0,2367,1206,4000,0
2346,1200,0,0,2360,1213,0,0
2351,1226,4000,0,2365,1239,4000,0
2342,1185,0,0,2357,1198,0,0
2323,1215,0,0,2339,1229,0,0
2284,1215,0,0,2298,1228,0,0
2290,1195,0,0,2306,1209,0,0
2253,1176,0,0,2267,1189,0,0
2290,1191,0,0,2305,1204,0,0
2257,1219,0,0,2272,1232,0,0
2312,1197,0,0,2327,1210,0,0
2294,1202,0,0,2309,1215,0,0
2234,1194,0,0,2249,1208,0,0
2317,1199,0,0,2332,1212,0,0
2325,1247,0,0,2340,1260,0,0
2358,1251,0,0,2373,1264,0,0
2451,1278,0,0,2466,1291,0,0
2346,1233,4000,0,2361,1246,4000,0
2416,1198,0,0,2431,1211,0,0
2384,1293,4000,0,2400,1307,4000,0
2284,1195,0,0,2300,1210,0,0
2320,1204,4000,0,2335,1217,4000,0
2402,1248,0,0,2417,1261,0,0
2382,1264,4000,0,2397,1277,4000,0
2311,1242,0,0,2327,1256,0,0
2350,1259,4000,0,2365,1272,4000,0
2347,1262,0,0,2361,1275,0,0
2353,1232,0,4000,2368,1245,0,4000
2357,1204,0,0,2372,1217,0,0
2312,1193,4000,0,2328,1207,4000,0
2342,1194,0,0,2357,1207,0,0
2649,1343,4000,0,2665,1357,4000,0
2622,1546,0,0,2638,1560,0,0
2522,1330,0,0,2536,1343,0,0
2475,1322,4000,0,2492,1337,4000,0
2573,1286,0,0,2589,1300,0,0
2390,1246,4000,0,2405,1260,4000,0
2547,1297,0,0,2562,1310,0,0
2496,1278,0,4000,2512,1292,0,4000
2455,1231,0,0,2470,1244,0,0
2489,1305,4000,0,2505,1319,4000,0
2527,1275,0,0,2544,1290,0,0
2488,1255,0,0,2504,1269,0,0
2484,1263,0,0,2501,1278,0,0
2445,1243,0,0,2461,1256,0,0
2445,1267,0,0,2460,1280,0,0
2517,1323,0,0,2533,1337,0,0
2578,1378,4000,0,2594,1391,4000,0
2501,1304,0,0,2516,1317,0,0
2514,1320,4000,0,2528,1334,4000,0
2479,1327,0,0,2495,1341,0,0
2337,1191,4000,0,2351,1204,4000,0
2356,1221,0,0,2370,1234,0,0
2367,1268,4000,0,2384,1283,4000,0
2489,1245,0,0,2503,1258,0,0
2398,1234,4000,0,2412,1246,4000,0
2456,1263,0,0,2471,1276,0,0
2506,1239,4000,0,2521,1252,4000,0
2494,1235,0,0,2508,1248,0,0
2497,1225,4000,0,2512,1238,4000,0
2485,1278,0,0,2984,1326,0,0
2489,1198,0,0,2503,1210,0,0
2390,1253,0,0,2404,1266,0,0
2307,1192,0,0,2321,1204,0,0
2418,1182,0,0,2433,1196,0,0
2296,1245,0,0,2311,1258,0,0
2338,1248,0,0,2353,1260,0,0
2333,1183,0,0,2348,1196,0,0
2317,1233,0,0,2332,1246,0,0
2260,1177,0,0,2274,1189,0,0
2260,1176,0,0,2274,1188,0,0
3022,1229,0,0,3036,1242,0,0
2343,1178,0,0,2357,1191,0,0
2360,1213,0,0,2375,1226,0,0
2340,1172,0,0,2355,1185,0,0
2428,1186,0,0,2442,1199,0,0
2254,1186,0,0,2269,1199,0,0
2411,1254,0,0,2427,1268,0,0
2338,1253,0,0,2353,1267,0,0
2408,1259,0,0,2424,1273,0,0
2360,1257,0,4000,2375,1270,0,4000
2461,1273,0,0,2477,1287,0,0
2361,1246,4000,0,2378,1260,4000,0
2358,1226,0,0,2373,1239,0,0
2687,1223,0,4000,2701,1236,0,4000
2327,1238,0,0,2342,1251,0,0
2413,1234,4000,0,2427,1247,4000,0
2390,1218,0,0,2405,1231,0,0
2249,1180,4000,0,2263,1193,4000,0
2352,1179,0,0,2366,1192,0,0
2397,1182,4000,0,2412,1195,4000,0
2378,1191,0,0,2392,1203,0,0
2484,1263,4000,0,2499,1276,4000,0
2460,1255,0,0,2476,1268,0,0
2274,1189,4000,0,2289,1202,4000,0
2346,1201,0,0,2360,1214,0,0
2460,1201,4000,0,2475,1214,4000,0
2408,1174,0,0,2422,1187,0,0
2331,1190,0,4000,2346,1203,0,4000
2388,1180,0,0,2402,1193,0,0
2347,1222,4000,0,2361,1234,4000,0
2330,1200,0,0,2345,1213,0,0
2282,1208,4000,0,2296,1221,4000,0
2274,1174,0,0,2288,1187,0,0
2278,1173,0,0,2292,1186,0,0
2313,1194,0,0,2328,1207,0,0
2259,1188,0,0,2274,1201,0,0
2343,1188,0,0,2357,1201,0,0
2419,1252,0,0,2434,1266,0,0
2391,1239,0,0,2406,1251,0,0
2461,1357,0,0,2476,1370,0,0
2316,1224,0,0,2331,1238,0,0
2445,1299,0,0,2459,1311,0,0
2660,1482,0,0,2675,1495,4000,0
2397,1228,0,0,2411,1241,0,0
2399,1185,0,0,2414,1198,4000,0
2322,1187,0,0,2336,1200,0,0
2405,1180,0,0,2420,1193,4000,0
2401,1208,0,0,2416,1221,0,0
2353,1183,0,0,2368,1196,0,0
2406,1237,0,0,2421,1249,0,0
2393,1235,4000,0,2408,1247,4000,0
2933,1206,0,0,2949,1220,0,0
2362,1237,4000,0,2376,1250,4000,0
2303,1208,0,0,2317,1221,0,0
2331,1214,4000,0,2346,1227,4000,0
2313,1244,0,0,2327,1256,0,0
2352,1225,4000,0,2410,1281,4000,0
2447,1301,0,0,2468,1320,0,0
2411,1253,0,4000,2428,1268,0,4000
2427,1319,0,0,2442,1332,0,0
2520,1308,4000,0,2536,1322,4000,0
2484,1317,0,0,2500,1330,0,0
2428,1245,4000,0,2442,1258,4000,0
2404,1186,0,0,2418,1199,0,0
2477,1216,4000,0,2492,1229,4000,0
2490,1248,0,0,2505,1261,0,0
2420,1206,0,0,2439,1223,0,0
2359,1252,0,0,2374,1265,0,0
2339,1220,0,0,2355,1234,0,0
2282,1222,0,0,2296,1235,0,0
2319,1188,0,0,2333,1201,0,0
2329,1185,0,0,2343,1198,0,0
2396,1172,0,0,2416,1190,0,0
2385,1184,0,0,2400,1197,0,0
2273,1174,0,0,2287,1187,0,0
2369,1193,0,0,2384,1206,0,0
2262,1184,0,0,2276,1197,0,0
2283,1189,0,0,2298,1202,0,0
2311,1168,0,0,2325,1180,0,0
2279,1185,0,0,2293,1198,0,0
2336,1225,0,0,2350,1237,0,0
2367,1212,0,0,2381,1225,0,0
2315,1183,0,0,2330,1196,0,0
2465,1187,0,0,2480,1199,0,0
2350,1187,0,0,2365,1201,0,0
2332,1198,0,0,2346,1211,0,0
2317,1193,0,0,2331,1206,0,0
2333,1235,0,0,2352,1253,0,0
2444,1288,0,0,2459,1301,0,0
2373,1272,4000,0,2388,1285,4000,0
2409,1285,0,0,2424,1297,0,0
2352,1224,0,4000,2366,1237,0,4000
2478,1262,0,0,2492,1276,0,0
2683,1530,0,4000,2698,1543,0,4000
2397,1241,0,0,2411,1254,0,0
2432,1226,0,4000,2447,1239,0,4000
2393,1201,0,0,2411,1217,0,0
2447,1248,4000,0,2462,1261,4000,0
2413,1228,0,0,2428,1240,0,0
2560,1316,0,4000,2575,1329,0,4000
2470,1251,0,0,2485,1263,0,0
2426,1277,4000,0,2440,1290,4000,0
2337,1228,0,0,2364,1254,0,0
2380,1232,0,0,2395,1245,0,0
2493,1263,0,0,2508,1276,0,0
2366,1217,0,0,2381,1230,0,0
2413,1251,0,0,2428,1263,0,0
2398,1234,0,0,2413,1247,0,0
2394,1234,0,0,2413,1251,0,0
2370,1244,0,0,2384,1257,0,0
2410,1239,0,0,2424,1252,0,0
2375,1240,0,0,2391,1254,0,0
2472,1214,0,0,2487,1227,0,0
2730,1363,0,0,2750,1380,0,0
2484,1302,0,0,2499,1315,0,0
2559,1409,0,0,2578,1427,0,0
2515,1251,4000,0,2530,1264,4000,0
2402,1250,0,0,2424,1271,0,0
2412,1284,4000,0,2427,1297,4000,0
2441,1262,0,0,2456,1275,0,0
2503,1259,0,4000,2517,1272,0,4000
2459,1308,0,0,2474,1321,0,0
2432,1248,4000,0,2447,1262,4000,0
2434,1272,0,0,2449,1286,0,0
2468,1310,4000,0,2484,1325,4000,0
2400,1245,0,0,2415,1258,0,0
2511,1304,0,0,2527,1318,0,0
2402,1202,0,0,2416,1215,0,0
2458,1248,0,0,2476,1264,0,0
2300,1276,0,0,2314,1287,0,0
2138,1289,0,0,2265,1322,0,0
2418,1605,0,4000,2436,1621,0,4000
2578,1608,0,0,2598,1626,0,0
2211,1360,0,0,2224,1372,0,0
2179,1256,0,0,2192,1267,0,0
2063,1179,0,0,2111,1202,0,0
2107,1279,0,0,2123,1292,0,0
2566,1248,0,0,2578,1259,0,0
2425,1265,4000,0,2437,1275,4000,0
2267,1317,0,0,2279,1328,0,0
2213,1214,4000,0,2227,1225,4000,0
2227,1323,0,0,2355,1342,0,0
2145,1274,4000,0,2157,1284,4000,0
2222,1252,0,0,2235,1264,0,0
2243,1237,0,4000,2256,1248,0,4000
2324,1389,0,0,2337,1401,0,0
2362,1422,4000,0,2376,1433,4000,0
2243,1352,0,0,2261,1368,0,0
2233,1341,0,0,2246,1353,0,0
2351,1397,0,0,2364,1409,0,0
2151,1258,0,0,2247,1284,0,0
2371,1319,0,0,2384,1330,0,0
2272,1344,0,0,2287,1357,0,0
2144,1249,4000,0,2226,1275,4000,0
2338,1399,0,0,2351,1410,0,0
2177,1372,4000,0,2191,1384,4000,0
2175,1275,0,0,2334,1298,0,0
2192,1323,0,4000,2206,1335,0,4000
2209,1348,0,0,2223,1359,0,0
2311,1360,0,0,2398,1386,0,0
2183,1181,0,0,2289,1207,0,0
2181,1211,0,0,2197,1225,0,0
2115,1130,0,0,2221,1159,0,0
2180,1193,0,0,2192,1204,0,0
2162,1192,0,0,2175,1204,0,0
2141,1218,0,0,2243,1243,0,0
2248,1227,0,0,2260,1238,0,0
2101,1177,0,0,2202,1200,0,0
2170,1120,0,0,2260,1143,0,0
2162,1228,0,0,2175,1239,0,0
2101,1128,0,0,2193,1151,0,0
2138,1188,4000,0,2150,1199,4000,0
2167,1192,0,0,2179,1202,0,0
2231,1222,4000,0,2243,1232,4000,0
2120,1186,0,0,2222,1210,0,0
2182,1202,4000,0,2198,1217,4000,0
2264,1353,0,0,2278,1365,0,0
2308,1177,4000,0,2327,1193,4000,0
2338,1374,0,0,2352,1387,0,0
2263,1162,0,0,2376,1187,0,0
2240,1141,0,0,2332,1164,0,0
2341,1294,0,0,2354,1305,0,0
2202,1225,0,0,2298,1248,0,0
2297,1316,0,0,2310,1327,0,0
2234,1254,0,0,2247,1265,0,0
2313,1211,0,0,2413,1235,0,0
2282,1265,0,0,2297,1278,0,0
2334,1262,0,0,2424,1286,0,0
2163,1203,0,0,2256,1226,0,0
2201,1254,0,0,2215,1266,0,0
2201,1263,0,0,2305,1287,0,0
2219,1304,0,0,2231,1314,0,0
2147,1228,0,0,2159,1238,0,0
2189,1273,0,0,2300,1296,0,0
2311,1235,0,0,2324,1246,0,0
2470,1311,0,0,2563,1334,0,0
2289,1252,0,0,2301,1262,0,0
2349,1232,0,0,2361,1243,0,0
2305,1228,0,0,2417,1252,0,0
2222,1270,0,0,2235,1281,0,0
2184,1227,0,0,2197,1238,0,0
2292,1302,0,0,2401,1329,0,0
2171,1239,4000,0,2184,1251,4000,0
2187,1208,0,0,2289,1232,0,0
2216,1298,4000,0,2320,1321,4000,0
2197,1248,0,0,2210,1259,0,0
2413,1296,4000,0,2427,1309,4000,0
2137,1227,0,0,2241,1251,0,0
2182,1197,4000,0,2287,1221,4000,0
2205,1290,0,0,2217,1300,0,0
2328,1283,4000,0,2340,1293,4000,0
2180,1230,0,0,2192,1241,0,0
2252,1228,4000,0,2264,1238,4000,0
2348,1244,0,0,2440,1269,0,0
2214,1222,4000,0,2227,1233,4000,0
2170,1211,0,0,2321,1230,0,0
2197,1196,4000,0,2293,1220,4000,0
2177,1284,0,0,2190,1296,0,0
2196,1282,4000,0,2299,1306,4000,0
2193,1219,0,0,2207,1231,0,0
2177,1211,4000,0,2189,1221,4000,0
2332,1152,0,0,2430,1176,0,0
2223,1206,0,4000,2329,1230,0,4000
2212,1185,0,0,2225,1196,0,0
2136,1195,0,4000,2149,1206,0,4000
2138,1185,0,0,2241,1208,0,0
2204,1237,0,4000,2217,1248,0,4000
2214,1142,0,0,2263,1164,0,0
2213,1224,4000,0,2324,1249,4000,0
2199,1147,0,0,2212,1159,0,0
2130,1220,4000,0,2233,1244,4000,0
2231,1191,0,0,2244,1202,0,0
2206,1233,0,0,2218,1243,0,0
2128,1159,0,0,2230,1183,0,0
2146,1187,0,0,2160,1199,0,0
2153,1205,0,0,2257,1230,0,0
2198,1200,0,0,2305,1224,0,0
2110,1195,0,0,2123,1206,0,0
2189,1224,0,0,2201,1235,0,0
2252,1279,0,0,2355,1304,0,0
2154,1191,4000,0,2274,1216,4000,0
2321,1261,0,0,2333,1271,0,0
2249,1175,4000,0,2348,1199,4000,0
2213,1237,0,0,2225,1248,0,0
2241,1306,4000,0,2253,1316,4000,0
2227,1253,0,0,2239,1263,0,0
2115,1203,4000,0,2127,1213,4000,0
2093,1195,0,0,2106,1205,0,0
2333,1275,4000,0,2440,1307,4000,0
2171,1282,0,0,2184,1294,0,0
2074,1161,0,4000,2212,1182,0,4000
2059,1198,0,0,2072,1208,0,0
2294,1193,4000,0,2306,1203,4000,0
2189,1170,0,0,2296,1193,0,0
2233,1215,0,4000,2245,1225,0,4000
2142,1183,0,0,2155,1195,0,0
2226,1321,0,4000,2242,1335,0,4000
2222,1177,0,0,2323,1201,0,0
2238,1227,4000,0,2251,1238,4000,0
2211,1230,0,0,2314,1263,0,0
2094,1195,4000,0,2183,1219,4000,0
2275,1239,0,0,2287,1249,0,0
2274,1260,4000,0,2288,1271,4000,0
2148,1221,0,0,2161,1232,0,0
2166,1183,4000,0,2179,1194,4000,0
2144,1242,0,0,2241,1267,0,0
2187,1192,4000,0,2199,1202,4000,0
2228,1127,0,0,2326,1151,0,0
2171,1130,0,0,2276,1153,0,0
2225,1229,0,0,2239,1240,0,0
2141,1214,0,0,2153,1224,0,0
2301,1226,0,0,2313,1237,0,0
2233,1247,0,0,2344,1270,0,0
2240,1296,0,0,2252,1306,0,0
2246,1226,0,0,2340,1249,0,0
2278,1280,0,0,2290,1291,0,0
2133,1272,0,0,2146,1282,0,0
2210,1241,0,0,2312,1266,0,0
2392,1310,4000,0,2404,1320,4000,0
2175,1212,0,0,2273,1235,0,0
2153,1215,0,0,2253,1238,0,0
2169,1270,0,0,2181,1280,0,0
2257,1334,4000,0,2349,1358,4000,0
2346,1260,0,0,2359,1271,0,0
2236,1213,4000,0,2248,1224,4000,0
2223,1144,0,0,2337,1167,0,0
2134,1146,0,0,2246,1169,4000,0
2286,1240,0,0,2298,1250,0,0
2200,1271,4000,0,2214,1283,4000,0
2258,1224,0,0,2272,1236,0,0
2233,1324,4000,0,2246,1334,4000,0
2332,1405,0,0,2496,1429,0,0
2188,1120,4000,0,2315,1148,4000,0
2357,1395,0,0,2371,1407,0,0
2591,1725,4000,0,2711,1793,4000,0
2139,1242,0,0,2152,1252,0,0
2381,1310,0,4000,2394,1320,0,4000
2228,1347,0,0,2310,1372,0,0
2500,1369,0,0,2514,1380,0,0
2256,1266,0,0,2270,1278,0,0
2151,1241,0,0,2228,1265,0,0
2263,1337,0,0,2275,1347,0,0
2228,1174,0,0,2240,1185,0,0
2273,1374,0,0,2367,1400,0,0
2402,1233,0,0,2500,1257,0,0
2232,1287,0,0,2246,1298,4000,0
2405,1309,0,0,2499,1335,0,0
2278,1252,4000,0,2291,1264,4000,0
2251,1206,0,0,2265,1218,0,0
2188,1186,4000,0,2269,1209,4000,0
2166,1248,0,0,2180,1260,0,0
2388,1341,4000,0,2565,1371,4000,0
2098,1215,0,0,2209,1239,0,0
2275,1369,0,4000,2294,1386,0,4000
2062,1188,0,0,2155,1211,0,0
2119,1236,4000,0,2132,1247,4000,0
2303,1377,0,0,2315,1387,0,0
2141,1157,4000,0,2222,1181,4000,0
2178,1227,0,0,2190,1238,0,0
2177,1204,4000,0,2268,1228,4000,0
2135,1157,0,0,2217,1181,0,0
2184,1244,4000,0,2196,1254,4000,0
2063,1175,0,0,2211,1195,0,0
2112,1233,4000,0,2124,1243,4000,0
2187,1317,0,0,2201,1328,0,0
2283,1174,4000,0,2370,1198,4000,0
2339,1351,0,0,2352,1362,0,0
2205,1227,0,0,2290,1251,0,0
2175,1212,0,0,2276,1243,0,0
2216,1299,0,0,2229,1310,0,0
2319,1271,0,0,2417,1296,0,0
2492,1655,0,0,2505,1667,0,0
2219,1252,4000,0,2233,1264,4000,0
2146,1176,0,0,2239,1200,0,0
2098,1155,4000,0,2183,1179,4000,0
2339,1246,0,0,2352,1258,0,0
2143,1206,4000,0,2156,1217,4000,0
2131,1177,0,0,2223,1201,0,0
2580,1642,0,4000,2594,1655,0,4000
2207,1213,0,0,2319,1239,0,0
2231,1399,0,0,2339,1425,0,0
2280,1234,0,0,2294,1245,0,0
2275,1298,0,0,2370,1322,0,0
2315,1437,0,0,2334,1454,0,0
2152,1282,0,0,2165,1294,0,0
2178,1245,4000,0,2272,1269,4000,0
2244,1174,0,0,2256,1184,0,0
2184,1209,0,0,2337,1229,0,0
2115,1371,0,0,2216,1397,0,0
2187,1213,4000,0,2200,1224,4000,0
2183,1269,0,0,2197,1281,0,0
2277,1274,4000,0,2291,1287,4000,0
2198,1155,0,0,2282,1179,0,0
2362,1289,4000,0,2376,1301,4000,0
2136,1171,0,0,2209,1195,0,0
2255,1178,4000,0,2268,1189,4000,0
2255,1262,0,0,2268,1273,0,0
2123,1166,4000,0,2219,1190,4000,0
2234,1199,0,0,2256,1220,0,0
2258,1194,4000,0,2329,1213,4000,0
2243,1177,0,0,2256,1188,0,0
2187,1233,4000,0,2199,1244,4000,0
2069,1163,0,0,2179,1188,0,0
2342,1293,0,4000,2355,1304,0,4000
2277,1422,0,0,2290,1433,0,0
2171,1154,0,4000,2251,1179,0,4000
2152,1241,0,0,2167,1254,0,0
2211,1260,0,4000,2224,1272,0,4000
2230,1346,0,0,2243,1357,0,0
2159,1166,4000,0,2252,1190,4000,0
2208,1235,0,0,2271,1296,0,0
2205,1283,4000,0,2288,1307,4000,0
2086,1198,0,0,2165,1221,0,0
2159,1213,0,4000,2179,1230,0,4000
2116,1233,0,0,2202,1257,0,0
2157,1247,4000,0,2169,1258,4000,0
2344,1308,0,0,2356,1318,0,0
2131,1167,0,0,2240,1190,0,0
2139,1291,0,0,2152,1301,0,0
2151,1179,4000,0,2254,1202,4000,0
2128,1235,0,0,2141,1246,0,0
2250,1362,4000,0,2264,1374,4000,0
2197,1198,0,0,2210,1209,0,0
2147,1199,0,0,2230,1223,0,0
2125,1148,0,0,2200,1172,0,0
2565,1192,0,0,2578,1203,0,0
2362,1320,0,0,2459,1348,0,0
2175,1233,0,0,2188,1245,0,0
2166,1233,0,0,2188,1252,0,0
2163,1232,0,0,2209,1255,0,0
2308,1367,0,0,2321,1378,0,0
2085,1288,0,0,2182,1313,0,0
2210,1121,0,0,2353,1141,0,0
2132,1230,0,0,2146,1242,0,0
2087,1182,0,0,2163,1205,0,0
2194,1229,0,0,2207,1240,0,0
2207,1321,0,0,2221,1334,0,0
2119,1199,0,0,2194,1224,0,0
2135,1193,0,0,2218,1218,0,0
2296,1351,0,0,2311,1363,0,0
2253,1194,4000,0,2266,1206,4000,0
2267,1230,0,0,2355,1255,0,0
2253,1388,4000,0,2266,1400,4000,0
2257,1259,0,0,2345,1290,0,0
2096,1191,4000,0,2179,1215,4000,0
2227,1289,0,0,2240,1300,0,0
2261,1229,0,0,2274,1240,0,0
2143,1216,0,0,2155,1226,0,0
2128,1260,0,0,2141,1271,0,0
2167,1221,0,0,2273,1245,0,0
2160,1236,0,0,2173,1248,0,0
2134,1155,0,0,2223,1179,0,0
2204,1267,0,0,2399,1387,0,0
2301,1308,4000,0,2314,1319,4000,0
2282,1368,0,0,2295,1379,0,0
2247,1208,0,4000,2412,1313,0,4000
2303,1209,0,0,2317,1222,0,0
2122,1199,4000,0,2135,1211,4000,0
2109,1223,0,0,2129,1242,0,0
2174,1278,4000,0,2187,1289,4000,0
2208,1179,0,0,2221,1190,0,0
2120,1166,4000,0,2196,1190,4000,0
2109,1220,0,0,2121,1230,0,0
2164,1284,0,4000,2254,1308,0,4000
2119,1226,0,0,2131,1236,0,0
2113,1186,4000,0,2125,1197,4000,0
2069,1154,0,0,2154,1177,0,0
2202,1252,0,4000,2215,1264,0,4000
2146,1242,0,0,2158,1253,0,0
2052,1172,4000,0,2138,1196,4000,0
2124,1200,0,0,2207,1224,0,0
2304,1260,0,4000,2317,1271,0,4000
2184,1268,0,0,2196,1278,0,0
2067,1159,4000,0,2157,1191,4000,0
2120,1220,0,0,2134,1232,0,0
2112,1233,4000,0,2208,1257,4000,0
2181,1259,0,0,2194,1271,0,0
2256,1193,4000,0,2269,1204,4000,0
2222,1179,0,0,2234,1189,0,0
2308,1250,0,4000,2321,1262,0,4000
2161,1198,0,0,2174,1210,0,0
2090,1168,4000,0,2266,1242,4000,0
2142,1209,0,0,2155,1219,0,0
2165,1204,0,4000,2250,1227,0,4000
2160,1154,0,0,2259,1179,0,0
2202,1272,4000,0,2215,1283,4000,0
2096,1156,0,0,2194,1180,0,0
2573,1190,4000,0,2587,1203,4000,0
2141,1161,0,0,2153,1171,0,0
2143,1232,0,0,2155,1242,4000,0
2193,1154,0,0,2206,1165,0,0
2130,1186,0,0,2239,1211,0,0
2427,1352,0,0,2571,1380,0,0
2331,1183,0,0,2344,1195,0,0
2239,1194,0,0,2373,1273,0,0
2157,1189,0,0,2170,1200,0,0
2262,1230,0,0,2275,1240,0,0
2219,1157,0,0,2319,1181,0,0
